repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
freeCodeCamp/freeCodeCamp,62355,closed,2025-09-25T08:39:35Z,2025-09-30T13:24:32Z,2025-09-30T13:24:32Z,123,4,1,803,0,11,0
freeCodeCamp/freeCodeCamp,62236,open,2025-09-17T02:04:37Z,,,107,19,7,1475,9,2,0
freeCodeCamp/freeCodeCamp,62167,open,2025-09-12T03:01:36Z,,,1232,21,7,750,0,21,0
freeCodeCamp/freeCodeCamp,62083,open,2025-09-08T08:07:05Z,,,550,3,9,861,3,12,0
freeCodeCamp/freeCodeCamp,62418,open,2025-09-30T11:32:00Z,,,52,273,2,817,0,42,0
freeCodeCamp/freeCodeCamp,62420,open,2025-09-30T12:44:04Z,,,263,14,5,817,0,1,0
freeCodeCamp/freeCodeCamp,58016,closed,2025-01-09T08:59:28Z,2025-09-30T15:41:07Z,,10732,20633,2225,1077,7,15,0
freeCodeCamp/freeCodeCamp,61197,closed,2025-07-03T10:34:56Z,2025-09-30T15:07:52Z,,72,43,2,1000,3,4,0
freeCodeCamp/freeCodeCamp,62201,open,2025-09-13T16:14:35Z,,,4053,187,47,2937,0,185,0
freeCodeCamp/freeCodeCamp,62367,closed,2025-09-25T17:13:56Z,2025-09-30T03:24:18Z,2025-09-30T03:24:18Z,3027,7,39,747,0,17,0
freeCodeCamp/freeCodeCamp,61424,closed,2025-07-21T13:27:59Z,2025-09-30T09:22:01Z,2025-09-30T09:22:01Z,1613,2,28,806,3,53,0
freeCodeCamp/freeCodeCamp,62053,closed,2025-09-05T07:08:46Z,2025-09-30T08:41:45Z,2025-09-30T08:41:45Z,505,3,12,806,1,9,0
freeCodeCamp/freeCodeCamp,57638,closed,2024-12-20T15:21:58Z,2024-12-23T10:11:59Z,2024-12-23T10:11:59Z,67,85,11,1958,0,9,0
freeCodeCamp/freeCodeCamp,57618,closed,2024-12-19T11:32:29Z,2024-12-21T10:31:09Z,2024-12-21T10:31:09Z,23,22,4,1359,0,5,0
freeCodeCamp/freeCodeCamp,57178,closed,2024-11-15T10:59:04Z,2024-11-15T17:08:16Z,2024-11-15T17:08:16Z,199,1,2,750,0,8,0
freeCodeCamp/freeCodeCamp,61383,closed,2025-07-17T11:15:40Z,2025-07-18T21:40:31Z,2025-07-18T21:40:30Z,132,0,5,885,1,4,0
freeCodeCamp/freeCodeCamp,62129,closed,2025-09-10T10:50:58Z,2025-09-22T12:43:29Z,2025-09-22T12:43:29Z,141,0,5,806,1,4,0
freeCodeCamp/freeCodeCamp,57309,closed,2024-11-25T09:21:29Z,2024-11-26T22:04:20Z,2024-11-26T22:04:20Z,49,1,2,750,0,1,0
freeCodeCamp/freeCodeCamp,57308,closed,2024-11-25T07:11:22Z,2024-11-26T22:08:07Z,2024-11-26T22:08:07Z,20,1,2,750,0,2,0
freeCodeCamp/freeCodeCamp,57307,closed,2024-11-25T06:57:46Z,2024-12-02T13:12:23Z,2024-12-02T13:12:23Z,110,52,11,733,3,5,0
freeCodeCamp/freeCodeCamp,56978,closed,2024-10-29T12:07:27Z,2024-11-18T06:08:36Z,2024-11-18T06:08:36Z,2961,0,20,806,4,36,0
freeCodeCamp/freeCodeCamp,61376,closed,2025-07-17T08:32:27Z,2025-07-18T21:33:26Z,2025-07-18T21:33:26Z,140,0,5,806,1,7,0
freeCodeCamp/freeCodeCamp,57311,closed,2024-11-25T09:49:17Z,2024-12-05T16:06:40Z,2024-12-05T16:06:40Z,210,1,2,805,0,1,0
freeCodeCamp/freeCodeCamp,56767,closed,2024-10-21T11:16:16Z,2024-11-02T20:49:33Z,2024-11-02T20:49:33Z,366,2,5,805,3,20,0
freeCodeCamp/freeCodeCamp,56482,closed,2024-10-03T10:30:33Z,2024-11-19T17:47:06Z,2024-11-19T17:47:06Z,193,1,5,901,2,2,0
freeCodeCamp/freeCodeCamp,56011,closed,2024-09-05T12:43:56Z,2024-09-24T07:14:15Z,2024-09-24T07:14:15Z,760,1,4,750,3,10,0
freeCodeCamp/freeCodeCamp,60128,closed,2025-05-02T15:11:59Z,2025-05-20T06:17:14Z,2025-05-20T06:17:14Z,696,5,2,795,0,49,0
freeCodeCamp/freeCodeCamp,59460,closed,2025-03-27T08:05:51Z,2025-05-09T12:37:44Z,2025-05-09T12:37:44Z,907,1,5,806,8,31,0
freeCodeCamp/freeCodeCamp,56054,closed,2024-09-10T09:38:01Z,2024-10-02T13:50:00Z,2024-10-02T13:50:00Z,287,0,4,856,10,47,0
freeCodeCamp/freeCodeCamp,56012,closed,2024-09-05T12:44:58Z,2024-09-18T13:37:58Z,2024-09-18T13:37:58Z,686,1,4,750,2,4,0
freeCodeCamp/freeCodeCamp,61340,closed,2025-07-14T15:50:24Z,2025-07-24T18:21:28Z,2025-07-24T18:21:28Z,131,0,5,806,2,5,0
freeCodeCamp/freeCodeCamp,57208,closed,2024-11-18T16:10:35Z,2024-12-10T00:50:39Z,2024-12-10T00:50:39Z,379,1,5,806,2,16,0
freeCodeCamp/freeCodeCamp,57205,closed,2024-11-18T13:52:57Z,2024-12-10T20:41:58Z,2024-12-10T20:41:58Z,381,1,5,806,2,3,0
freeCodeCamp/freeCodeCamp,57202,closed,2024-11-18T11:36:29Z,2024-12-10T14:13:30Z,2024-12-10T14:13:30Z,299,1,5,806,1,4,0
freeCodeCamp/freeCodeCamp,56056,closed,2024-09-10T15:24:00Z,2024-09-16T19:48:41Z,2024-09-16T19:48:41Z,424,1,4,750,0,11,0
freeCodeCamp/freeCodeCamp,62132,closed,2025-09-10T11:29:26Z,2025-09-22T08:30:26Z,2025-09-22T08:30:26Z,132,3,5,806,2,5,0
freeCodeCamp/freeCodeCamp,59545,closed,2025-04-02T11:39:22Z,2025-05-13T09:15:34Z,2025-05-13T09:15:34Z,425,5,5,806,0,48,0
freeCodeCamp/freeCodeCamp,57179,closed,2024-11-15T13:00:55Z,2024-11-15T20:44:54Z,2024-11-15T20:44:54Z,24,1,2,735,0,4,0
codecrafters-io/build-your-own-x,688,closed,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,,131,23,1,223,0,1,0
codecrafters-io/build-your-own-x,892,closed,2023-05-09T01:19:09Z,2023-05-09T09:01:41Z,2023-05-09T09:01:40Z,1,0,1,156,1,2,0
codecrafters-io/build-your-own-x,1504,open,2025-07-05T23:14:09Z,,,6,0,1,68,1,1,0
codecrafters-io/build-your-own-x,1419,closed,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,,18,1,1,511,4,2,0
codecrafters-io/build-your-own-x,1270,open,2024-10-20T17:13:22Z,,,18,3,1,605,9,1,0
codecrafters-io/build-your-own-x,951,open,2023-11-03T01:39:31Z,,,32,27,1,1001,1,2,0
codecrafters-io/build-your-own-x,683,open,2021-11-30T00:31:53Z,,,2,0,1,26,1,1,0
codecrafters-io/build-your-own-x,541,open,2020-10-06T08:04:57Z,,,1,0,1,0,0,1,0
codecrafters-io/build-your-own-x,1031,open,2024-04-14T10:58:30Z,,,1,0,1,74,1,2,0
codecrafters-io/build-your-own-x,1083,open,2024-06-29T07:55:30Z,,,1,1,1,13,1,1,0
codecrafters-io/build-your-own-x,1182,open,2024-09-17T07:48:25Z,,,32,28,1,239,0,2,0
codecrafters-io/build-your-own-x,1325,closed,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,,1,1,1,339,2,1,0
codecrafters-io/build-your-own-x,349,closed,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,,1,0,1,172,1,1,0
codecrafters-io/build-your-own-x,1107,closed,2024-07-13T18:06:33Z,2024-07-15T11:09:09Z,,1,1,1,0,2,2,0
codecrafters-io/build-your-own-x,1030,closed,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,,2,0,1,93,0,2,0
sindresorhus/awesome,3654,open,2025-09-18T05:58:09Z,,,1,0,1,1594,6,1,0
sindresorhus/awesome,2763,closed,2023-08-30T11:47:18Z,2024-01-19T11:25:46Z,,1,0,1,9226,11,2,0
sindresorhus/awesome,3564,open,2025-07-29T03:53:31Z,,,1,0,1,9151,5,2,0
sindresorhus/awesome,3529,open,2025-07-07T08:51:41Z,,,1,0,1,8889,11,1,0
sindresorhus/awesome,3511,open,2025-06-28T03:37:10Z,,,1,0,1,9516,3,3,0
sindresorhus/awesome,3465,open,2025-06-03T16:07:01Z,,,1,0,1,9076,9,5,0
sindresorhus/awesome,3446,open,2025-05-13T11:38:25Z,,,1,0,1,9111,11,2,0
sindresorhus/awesome,3397,open,2025-04-10T13:49:58Z,,,14,13,1,9195,3,4,0
sindresorhus/awesome,3374,open,2025-03-09T18:16:29Z,,,32,0,4,622,0,3,0
sindresorhus/awesome,3346,open,2025-02-01T10:02:29Z,,,1,0,1,9250,7,5,0
sindresorhus/awesome,3344,open,2025-01-31T16:03:41Z,,,1,0,1,340,5,1,0
sindresorhus/awesome,3337,open,2025-01-21T14:46:53Z,,,2,1,1,9119,8,2,0
sindresorhus/awesome,3247,open,2024-10-20T17:32:47Z,,,1,0,1,3502,9,3,0
sindresorhus/awesome,3160,open,2024-08-23T05:30:56Z,,,1,0,1,9265,10,1,0
sindresorhus/awesome,3129,open,2024-07-30T18:42:25Z,,,1,0,1,9076,5,2,0
sindresorhus/awesome,3022,open,2024-04-16T10:34:43Z,,,2,0,1,9685,11,1,0
sindresorhus/awesome,2984,open,2024-02-27T11:30:48Z,,,384,112,4,2178,4,5,0
sindresorhus/awesome,2925,open,2024-01-05T12:06:38Z,,,2,1,1,9135,20,10,0
sindresorhus/awesome,2825,open,2023-10-24T00:40:44Z,,,1,0,1,9135,26,1,0
sindresorhus/awesome,2607,open,2023-05-01T20:56:49Z,,,1,0,1,9370,19,4,0
sindresorhus/awesome,3398,closed,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2025-07-05T23:21:42Z,1,0,1,9077,15,1,0
sindresorhus/awesome,3584,closed,2025-08-12T15:17:58Z,2025-08-18T08:20:15Z,,1,0,1,8877,1,3,0
sindresorhus/awesome,3110,closed,2024-07-15T21:25:06Z,2025-01-19T19:54:32Z,,1,0,1,9443,15,1,0
sindresorhus/awesome,2949,closed,2024-01-22T11:37:40Z,2025-07-18T18:37:33Z,2025-07-18T18:37:33Z,1,0,1,9487,31,1,0
sindresorhus/awesome,1675,closed,2019-12-24T08:26:27Z,2020-06-15T05:48:01Z,,20,0,1,254,1,2,0
sindresorhus/awesome,3394,closed,2025-04-06T08:00:53Z,2025-05-29T10:37:17Z,,1,0,1,8948,6,1,0
sindresorhus/awesome,3146,closed,2024-08-11T08:01:17Z,2025-05-20T13:30:16Z,,1,0,1,9159,18,6,0
sindresorhus/awesome,3323,closed,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,2025-05-15T12:37:25Z,1,0,1,8365,6,3,0
sindresorhus/awesome,3343,closed,2025-01-30T13:52:52Z,2025-05-15T12:30:37Z,,1,0,1,8645,5,1,0
sindresorhus/awesome,3320,closed,2025-01-02T04:52:25Z,2025-05-15T12:16:38Z,,1,0,1,8954,6,3,0
sindresorhus/awesome,3232,closed,2024-10-03T12:22:21Z,2025-05-15T12:05:07Z,,1,0,1,9420,14,2,0
sindresorhus/awesome,3171,closed,2024-08-31T19:57:29Z,2025-05-15T11:44:00Z,2025-05-15T11:44:00Z,1,0,1,9263,16,2,0
sindresorhus/awesome,3223,closed,2024-09-27T19:23:13Z,2025-05-15T11:38:31Z,,1,0,1,8774,7,1,0
sindresorhus/awesome,2930,closed,2024-01-09T19:21:04Z,2025-05-15T11:04:08Z,2025-05-15T11:04:08Z,1,0,1,8982,9,2,0
sindresorhus/awesome,3407,closed,2025-04-16T02:12:59Z,2025-04-16T02:19:52Z,,1,0,1,8877,0,1,0
sindresorhus/awesome,3335,closed,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,2025-03-04T08:42:03Z,1,0,1,9542,13,3,0
EbookFoundation/free-programming-books,12033,closed,2025-10-01T11:41:32Z,2025-10-01T20:01:58Z,,1,0,1,1660,2,1,0
EbookFoundation/free-programming-books,12047,open,2025-10-01T15:12:03Z,,,13,0,1,1873,1,7,0
EbookFoundation/free-programming-books,12003,closed,2025-10-01T04:56:56Z,2025-10-01T18:43:45Z,2025-10-01T18:43:44Z,1,0,1,2087,1,2,0
EbookFoundation/free-programming-books,12031,open,2025-10-01T10:37:10Z,,,1,0,1,1103,0,1,0
EbookFoundation/free-programming-books,11993,closed,2025-09-30T16:54:39Z,2025-09-30T17:47:23Z,2025-09-30T17:47:23Z,3,15,1,1328,0,2,0
EbookFoundation/free-programming-books,11984,closed,2025-09-28T07:20:57Z,2025-09-29T22:56:50Z,,9,0,2,434,0,5,0
EbookFoundation/free-programming-books,11946,closed,2025-09-06T15:23:54Z,2025-09-29T22:59:21Z,2025-09-29T22:59:21Z,378,0,2,860,5,24,0
EbookFoundation/free-programming-books,11980,closed,2025-09-26T14:58:30Z,2025-09-27T15:33:45Z,,5,1,1,523,7,2,0
EbookFoundation/free-programming-books,6542,closed,2021-10-30T23:27:34Z,2021-11-01T01:42:44Z,2021-11-01T01:42:44Z,78,22,22,761,5,3,0
EbookFoundation/free-programming-books,11972,closed,2025-09-23T07:42:26Z,2025-09-24T02:15:22Z,,9,0,2,1410,1,2,0
EbookFoundation/free-programming-books,11954,closed,2025-09-13T01:01:30Z,2025-09-17T12:57:00Z,2025-09-17T12:57:00Z,36,35,1,1638,13,1,0
EbookFoundation/free-programming-books,11928,closed,2025-08-17T14:58:28Z,2025-09-07T17:49:04Z,2025-09-07T17:49:04Z,1,1,1,38,0,1,0
EbookFoundation/free-programming-books,11933,closed,2025-08-29T19:34:52Z,2025-09-01T09:58:11Z,2025-09-01T09:58:11Z,20,15,3,1127,3,2,0
EbookFoundation/free-programming-books,11367,closed,2024-10-04T17:57:28Z,2025-08-28T00:16:46Z,,6,0,3,886,7,5,0
EbookFoundation/free-programming-books,11923,closed,2025-08-05T05:43:57Z,2025-08-05T17:55:00Z,2025-08-05T17:55:00Z,3,0,1,1913,2,1,0
EbookFoundation/free-programming-books,11813,closed,2025-01-10T23:12:28Z,2025-07-20T00:20:57Z,,1,0,1,1358,2,1,0
EbookFoundation/free-programming-books,11850,closed,2025-03-16T13:46:52Z,2025-07-20T00:20:55Z,,21,26,1,195,5,1,0
EbookFoundation/free-programming-books,11802,closed,2024-12-30T11:21:39Z,2025-06-26T00:17:51Z,,1,0,1,860,4,1,0
EbookFoundation/free-programming-books,11877,closed,2025-05-16T16:51:03Z,2025-05-28T14:46:25Z,2025-05-28T14:46:25Z,1425,465,14,4367,14,1,0
EbookFoundation/free-programming-books,11316,closed,2024-10-02T04:41:07Z,2025-05-25T00:19:20Z,,1,0,1,901,4,1,0
EbookFoundation/free-programming-books,11350,closed,2024-10-03T17:43:33Z,2025-05-24T00:16:58Z,,474,109,2,1570,11,6,0
EbookFoundation/free-programming-books,11448,closed,2024-10-09T09:29:25Z,2025-05-24T00:16:56Z,,1,0,1,912,2,6,0
EbookFoundation/free-programming-books,11571,closed,2024-10-15T11:59:14Z,2025-05-24T00:16:54Z,,1,1,1,1077,6,5,0
EbookFoundation/free-programming-books,11576,closed,2024-10-15T18:07:24Z,2025-05-24T00:16:52Z,,7,0,1,1023,4,2,0
EbookFoundation/free-programming-books,11632,closed,2024-10-21T03:39:59Z,2025-05-23T00:17:30Z,,2,0,1,1577,4,2,0
EbookFoundation/free-programming-books,11636,closed,2024-10-21T09:26:03Z,2025-05-23T00:17:28Z,,2,2,1,1149,4,1,0
EbookFoundation/free-programming-books,11664,closed,2024-10-24T05:57:00Z,2025-05-23T00:17:25Z,,3,2,2,887,3,1,0
EbookFoundation/free-programming-books,11671,closed,2024-10-25T08:19:43Z,2025-05-23T00:17:24Z,,2,2,1,934,9,2,0
EbookFoundation/free-programming-books,11673,closed,2024-10-25T09:30:02Z,2025-05-23T00:17:22Z,,4,5,1,1013,8,9,0
EbookFoundation/free-programming-books,11699,closed,2024-10-27T10:35:15Z,2025-05-23T00:17:20Z,,10,10,1,899,5,1,0
EbookFoundation/free-programming-books,11701,closed,2024-10-27T14:20:46Z,2025-05-22T00:17:23Z,,1,1,1,1221,2,3,0
EbookFoundation/free-programming-books,11718,closed,2024-10-29T11:32:30Z,2025-05-22T00:17:21Z,,6,0,1,860,4,1,0
EbookFoundation/free-programming-books,11724,closed,2024-10-30T02:45:56Z,2025-05-22T00:17:19Z,,1,1,1,860,2,1,0
EbookFoundation/free-programming-books,11740,closed,2024-10-31T10:57:30Z,2025-05-22T00:17:16Z,,2,0,2,957,9,2,0
EbookFoundation/free-programming-books,11874,closed,2025-04-28T09:01:07Z,2025-05-02T22:47:56Z,2025-05-02T22:47:56Z,2,0,1,1932,12,2,0
EbookFoundation/free-programming-books,11288,closed,2024-10-01T10:37:46Z,2025-04-25T00:17:05Z,,24,1,1,1641,16,8,0
EbookFoundation/free-programming-books,11335,closed,2024-10-02T18:07:26Z,2025-04-25T00:17:01Z,,9,0,1,1539,4,1,0
EbookFoundation/free-programming-books,11530,closed,2024-10-13T20:20:33Z,2025-04-23T00:16:54Z,,22,21,1,869,2,3,0
EbookFoundation/free-programming-books,11823,closed,2025-02-01T02:05:13Z,2025-02-02T21:26:55Z,2025-02-02T21:26:55Z,1,0,1,1153,0,4,0
EbookFoundation/free-programming-books,11865,closed,2025-04-17T22:15:59Z,2025-04-18T20:14:47Z,2025-04-18T20:14:47Z,48,1,2,1258,1,1,0
EbookFoundation/free-programming-books,11860,closed,2025-04-08T19:59:37Z,2025-04-10T03:49:23Z,,3,2,2,2122,2,1,0
public-apis/public-apis,4479,closed,2025-08-04T07:42:48Z,2025-09-23T16:18:04Z,,1,1,1,902,0,1,0
public-apis/public-apis,4743,open,2025-09-02T20:06:21Z,,,1,0,1,592,0,1,0
public-apis/public-apis,4482,open,2025-08-05T05:39:26Z,,,2,2,1,130,0,1,0
public-apis/public-apis,4385,closed,2025-06-17T21:13:24Z,2025-06-29T20:13:25Z,,2,1,1,902,0,1,0
public-apis/public-apis,4373,closed,2025-06-08T20:32:06Z,2025-06-08T20:36:23Z,,278,218,2,994,0,2,0
public-apis/public-apis,4285,open,2025-05-16T10:51:59Z,,,1,0,1,651,0,1,0
kamranahmedse/developer-roadmap,9202,open,2025-09-30T06:45:59Z,,,40,1,2,117,1,1,0
kamranahmedse/developer-roadmap,9196,open,2025-09-29T03:16:53Z,,,44,26,1,1012,1,2,0
kamranahmedse/developer-roadmap,9167,closed,2025-09-21T06:00:29Z,2025-09-22T04:24:08Z,,3,1,1,83,0,1,0
kamranahmedse/developer-roadmap,9033,closed,2025-08-15T15:44:42Z,2025-09-08T17:55:05Z,,1,0,1,31,1,3,0
kamranahmedse/developer-roadmap,9113,closed,2025-09-04T04:37:06Z,2025-09-04T09:31:54Z,2025-09-04T09:31:54Z,4,3,1,0,0,1,0
kamranahmedse/developer-roadmap,9086,closed,2025-08-29T14:04:19Z,2025-09-03T12:46:47Z,,13,11,1,75,1,3,0
kamranahmedse/developer-roadmap,9098,closed,2025-09-02T10:25:04Z,2025-09-03T11:44:49Z,2025-09-03T11:44:49Z,687,80,78,337,0,1,0
kamranahmedse/developer-roadmap,9095,closed,2025-09-01T18:55:43Z,2025-09-01T19:12:50Z,2025-09-01T19:12:50Z,10,2,2,0,0,2,0
kamranahmedse/developer-roadmap,9078,closed,2025-08-25T16:30:33Z,2025-08-25T16:58:04Z,2025-08-25T16:58:04Z,2,0,1,130,0,1,0
kamranahmedse/developer-roadmap,9073,closed,2025-08-22T16:03:35Z,2025-08-25T16:59:01Z,2025-08-25T16:59:01Z,2,1,1,88,0,1,0
kamranahmedse/developer-roadmap,9063,closed,2025-08-21T03:54:39Z,2025-08-21T15:04:23Z,2025-08-21T15:04:23Z,365,97,7,0,0,1,0
kamranahmedse/developer-roadmap,9054,closed,2025-08-20T13:18:17Z,2025-08-20T13:21:03Z,2025-08-20T13:21:03Z,6,0,2,347,0,2,0
kamranahmedse/developer-roadmap,9053,closed,2025-08-20T06:20:12Z,2025-08-20T12:49:19Z,2025-08-20T12:49:19Z,466,2,6,0,0,2,0
kamranahmedse/developer-roadmap,9002,closed,2025-08-07T05:16:04Z,2025-08-07T15:55:42Z,2025-08-07T15:55:42Z,1,2,1,178,0,1,0
kamranahmedse/developer-roadmap,8955,closed,2025-07-25T17:14:37Z,2025-08-07T16:36:43Z,2025-08-07T16:36:43Z,13,1,1,33,0,3,0
kamranahmedse/developer-roadmap,8957,closed,2025-07-26T13:15:00Z,2025-08-07T16:35:55Z,2025-08-07T16:35:55Z,0,1,1,384,0,1,0
kamranahmedse/developer-roadmap,8985,closed,2025-08-02T05:00:07Z,2025-08-07T16:00:45Z,2025-08-07T16:00:45Z,21,3,3,272,0,1,0
kamranahmedse/developer-roadmap,8988,closed,2025-08-02T09:09:35Z,2025-08-04T16:41:58Z,2025-08-04T16:41:58Z,1,0,1,33,0,3,0
kamranahmedse/developer-roadmap,8946,closed,2025-07-23T14:20:13Z,2025-07-23T14:23:44Z,2025-07-23T14:23:44Z,89,1,3,0,0,1,0
jwasham/coding-interview-university,1982,open,2025-02-12T18:52:22Z,,,2007,0,2,24,0,1,0
jwasham/coding-interview-university,1543,closed,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,,0,3,1,12,2,1,0
jwasham/coding-interview-university,459,closed,2019-10-12T20:09:25Z,2024-05-03T16:00:29Z,,259,255,1,0,6,18,0
jwasham/coding-interview-university,266,closed,2017-10-28T12:59:11Z,2024-05-03T15:59:15Z,,86,77,1,15,2,9,0
jwasham/coding-interview-university,1292,closed,2022-12-26T05:07:06Z,2022-12-27T16:32:59Z,2022-12-27T16:32:59Z,2,1,1,67,1,2,0
jwasham/coding-interview-university,1288,closed,2022-12-18T03:53:08Z,2022-12-18T19:09:37Z,2022-12-18T19:09:37Z,1,0,1,135,2,1,0
jwasham/coding-interview-university,1267,closed,2022-11-08T13:06:06Z,2022-11-30T16:29:47Z,2022-11-30T16:29:46Z,0,0,0,53,3,1,0
jwasham/coding-interview-university,1106,closed,2022-03-14T10:08:27Z,2022-03-16T16:16:21Z,2022-03-16T16:16:21Z,316,352,1,154,3,2,0
jwasham/coding-interview-university,1220,closed,2022-09-10T01:08:32Z,2022-09-14T18:14:53Z,2022-09-14T18:14:53Z,47,25,25,0,3,5,0
jwasham/coding-interview-university,268,closed,2017-10-30T09:45:44Z,2022-08-31T20:53:47Z,,23,23,1,24,1,1,0
jwasham/coding-interview-university,1194,closed,2022-08-19T13:16:37Z,2022-08-31T20:51:50Z,,3,1,1,0,0,2,0
jwasham/coding-interview-university,1163,closed,2022-07-09T19:55:45Z,2022-08-31T20:50:45Z,2022-08-31T20:50:45Z,39,39,1,77,2,6,0
donnemartin/system-design-primer,1149,open,2025-09-10T05:22:05Z,,,7,6,1,560,1,1,0
donnemartin/system-design-primer,502,open,2021-01-25T01:37:11Z,,,4063,1,3,111,0,4,0
donnemartin/system-design-primer,896,open,2024-08-27T14:53:38Z,,,10,1,3,571,1,2,0
donnemartin/system-design-primer,52,open,2017-04-07T04:00:09Z,,,2,2,1,71,3,2,0
donnemartin/system-design-primer,560,open,2021-08-20T06:08:39Z,,,2,2,1,618,1,4,0
donnemartin/system-design-primer,632,open,2021-12-26T14:13:42Z,,,1092,169,32,1624,3,2,0
donnemartin/system-design-primer,867,closed,2024-06-16T21:03:10Z,2024-07-16T14:52:00Z,,1838,0,1,1019,6,2,0
donnemartin/system-design-primer,799,open,2023-08-21T07:43:59Z,,,351,1790,1,571,2,3,0
donnemartin/system-design-primer,831,open,2024-01-09T13:44:35Z,,,1853,0,1,738,8,16,0
donnemartin/system-design-primer,757,open,2023-03-24T08:51:01Z,,,3,3,1,66,1,1,0
donnemartin/system-design-primer,770,open,2023-04-14T09:47:08Z,,,2,2,1,22,0,1,0
donnemartin/system-design-primer,801,open,2023-09-01T09:38:25Z,,,1854,1,2,571,0,2,0
donnemartin/system-design-primer,645,open,2022-03-04T17:57:43Z,,,1834,0,1,89,3,5,0
donnemartin/system-design-primer,638,open,2022-02-07T19:48:56Z,,,1848,2,39,571,10,33,0
donnemartin/system-design-primer,553,open,2021-08-04T13:44:09Z,,,2394,1,2,608,6,10,0
donnemartin/system-design-primer,871,open,2024-06-18T05:16:11Z,,,4,4,4,302,0,1,0
donnemartin/system-design-primer,667,closed,2022-04-25T08:33:58Z,2024-03-01T19:33:48Z,,5,5,3,114,2,1,0
donnemartin/system-design-primer,740,closed,2023-02-12T09:44:05Z,2024-02-02T13:34:40Z,,2,2,1,152,0,1,0
donnemartin/system-design-primer,577,closed,2021-09-24T02:29:55Z,2024-01-09T11:02:53Z,,1853,0,1,571,0,6,0
donnemartin/system-design-primer,557,closed,2021-08-14T01:41:21Z,2023-12-02T06:26:01Z,,18,0,1,436,2,2,0
donnemartin/system-design-primer,112,open,2017-10-19T21:25:04Z,,,2085,0,1,0,12,1,0
donnemartin/system-design-primer,754,open,2023-03-14T20:46:36Z,,,12,0,3,147,0,2,0
donnemartin/system-design-primer,241,open,2018-12-09T05:33:30Z,,,75,3,4,80,5,1,0
donnemartin/system-design-primer,732,open,2023-01-21T16:20:55Z,,,1,1,1,615,0,1,0
donnemartin/system-design-primer,327,open,2019-10-09T17:03:35Z,,,1838,0,1,219,2,28,0
donnemartin/system-design-primer,661,closed,2022-04-17T16:01:57Z,2022-04-23T13:14:45Z,2022-04-23T13:14:45Z,3,3,3,0,3,2,0
